Date,Open,High,Low,Close,Adj Close,Volume
2004-03-31,25.200001,25.200001,24.870001,24.930000,15.563596,70533200
2004-04-01,24.950001,25.110001,24.850000,25.080000,15.657245,69051900
2004-04-02,25.480000,25.900000,25.440001,25.850000,16.137943,98043800
2004-04-05,25.809999,25.980000,25.730000,25.950001,16.200377,53800300
2004-04-06,25.770000,25.900000,25.660000,25.799999,16.106731,48992000
2004-04-07,25.740000,25.780001,25.350000,25.590000,15.975629,63268900
2004-04-08,25.820000,25.850000,25.360001,25.480000,15.906957,45294600
2004-04-12,25.480000,25.740000,25.430000,25.610001,15.988122,38786800
2004-04-13,25.680000,25.770000,25.410000,25.450001,15.888226,56971500
2004-04-14,25.389999,25.680000,25.379999,25.510000,15.925691,61079600
2004-04-15,25.530001,25.730000,25.100000,25.219999,15.744641,73756900
2004-04-16,25.330000,25.400000,25.110001,25.160000,15.707186,51768600
2004-04-19,25.080000,25.600000,25.059999,25.530001,15.938179,44592100
2004-04-20,25.650000,25.879999,25.280001,25.330000,15.813317,59902600
2004-04-21,25.360001,25.490000,25.200001,25.450001,15.888226,49252000
2004-04-22,25.510000,25.990000,25.469999,25.950001,16.200377,99207700
2004-04-23,27.400000,27.719999,27.340000,27.540001,17.193001,258269000
2004-04-26,27.450001,27.549999,27.100000,27.240000,17.005714,89391000
2004-04-27,27.160000,27.370001,27.129999,27.219999,16.993227,80716800
2004-04-28,27.010000,27.049999,26.469999,26.559999,16.581200,72842200
2004-04-29,26.510000,26.940001,26.309999,26.480000,16.531252,77787300
2004-04-30,26.590000,26.750000,25.959999,26.129999,16.312750,66172200
2004-05-03,26.190001,26.520000,26.190001,26.350000,16.450094,65916200
2004-05-04,26.350000,26.540001,26.020000,26.330000,16.437603,55496400
2004-05-05,26.320000,26.600000,26.250000,26.299999,16.418884,51841700
2004-05-06,26.160000,26.340000,26.030001,26.120001,16.306505,62693900
2004-05-07,26.030001,26.379999,25.750000,25.780001,16.094244,68290200
2004-05-10,25.629999,26.049999,25.620001,25.930000,16.187891,64621400
2004-05-11,26.090000,26.110001,25.790001,25.940001,16.194139,57917200
2004-05-12,25.870001,26.000000,25.430000,25.940001,16.194139,64145600
2004-05-13,25.820000,26.190001,25.790001,26.100000,16.294020,63861500
2004-05-14,26.000000,26.170000,25.639999,25.860001,16.144190,43775300
2004-05-17,25.469999,25.790001,25.420000,25.540001,15.944412,55149600
2004-05-18,25.700001,25.969999,25.639999,25.830000,16.125460,58158600
2004-05-19,26.030001,26.270000,25.620001,25.620001,15.994366,60052800
2004-05-20,25.750000,25.870001,25.590000,25.730000,16.063038,52089900
2004-05-21,25.969999,26.200001,25.780001,25.889999,16.162916,57809300
2004-05-24,26.049999,26.170000,25.740000,25.760000,16.081762,56250500
2004-05-25,25.709999,26.190001,25.600000,26.100000,16.294020,66615000
2004-05-26,25.990000,26.150000,25.850000,26.139999,16.318995,50306900
2004-05-27,26.160000,26.190001,25.920000,26.190001,16.350204,49071900
2004-05-28,26.139999,26.350000,26.020000,26.230000,16.375175,37393000
2004-06-01,26.129999,26.270000,25.870001,26.110001,16.300261,48369500
2004-06-02,26.120001,26.280001,26.010000,26.129999,16.312750,54020000
2004-06-03,26.049999,26.129999,25.860001,25.889999,16.162916,45933100
2004-06-04,26.030001,26.240000,25.940001,25.950001,16.200377,48815300
2004-06-07,26.020000,26.430000,25.969999,26.430000,16.500038,65218600
2004-06-08,26.280001,26.650000,26.240000,26.600000,16.606167,58447700
2004-06-09,26.400000,26.650000,26.400000,26.469999,16.525011,50385500
2004-06-10,26.379999,26.790001,26.379999,26.770000,16.712305,48109200
2004-06-14,26.549999,26.900000,26.530001,26.900000,16.793453,67377500
2004-06-15,26.990000,27.600000,26.969999,27.410000,17.111845,114183400
2004-06-16,27.340000,27.500000,27.150000,27.320000,17.055651,67431100
2004-06-17,27.309999,27.920000,27.290001,27.770000,17.336588,105427500
2004-06-18,27.770000,28.500000,27.700001,28.350000,17.698669,134218700
2004-06-21,28.219999,28.660000,28.120001,28.350000,17.698669,116881700
2004-06-22,28.150000,28.350000,27.809999,28.290001,17.661226,98932000
2004-06-23,28.200001,28.379999,28.000000,28.299999,17.667458,58558400
2004-06-24,28.480000,28.650000,28.360001,28.389999,17.723656,65503800
2004-06-25,28.480000,28.629999,28.250000,28.570000,17.836021,71136500
2004-06-28,28.600000,28.750000,28.170000,28.280001,17.654978,77024100
2004-06-29,28.180000,28.580000,28.180000,28.500000,17.792326,55371700
2004-06-30,28.570000,28.799999,28.389999,28.559999,17.829781,83544400
2004-07-01,28.700001,28.840000,28.260000,28.629999,17.873472,78441400
2004-07-02,28.620001,28.680000,28.400000,28.570000,17.836021,36690100
2004-07-06,28.320000,28.330000,27.940001,28.020000,17.492657,69158900
2004-07-07,27.670000,28.320000,27.549999,28.100000,17.542604,66255700
2004-07-08,27.879999,28.150000,27.549999,27.639999,17.255436,59125100
2004-07-09,27.780001,28.000000,27.639999,27.860001,17.392780,50249300
2004-07-12,27.670000,28.000000,27.590000,27.889999,17.411499,45757300
2004-07-13,27.910000,27.950001,27.600000,27.600000,17.230463,43274100
2004-07-14,27.400000,28.360001,27.340000,28.129999,17.561333,87656300
2004-07-15,28.049999,28.200001,27.799999,27.870001,17.399014,46759700
2004-07-16,28.180000,28.200001,27.250000,27.480000,17.155552,66406300
2004-07-19,27.620001,28.260000,27.600000,27.950001,17.448957,60354500
2004-07-20,28.000000,28.480000,27.850000,28.320000,17.679956,89010700
2004-07-21,29.889999,29.889999,28.809999,28.860001,18.017073,201518000
2004-07-22,29.070000,29.299999,28.830000,29.000000,18.104471,124640700
2004-07-23,28.379999,28.400000,28.020000,28.030001,17.498905,97372700
2004-07-26,28.360001,28.709999,28.200001,28.660000,17.892210,72387600
2004-07-27,28.700001,28.760000,28.129999,28.440001,17.754866,72968400
2004-07-28,28.340000,28.790001,28.280001,28.580000,17.842262,62718800
2004-07-29,28.780001,28.799999,28.250000,28.480000,17.779835,60148400
2004-07-30,28.450001,28.809999,28.330000,28.490000,17.786083,59552900
2004-08-02,28.270000,28.549999,28.160000,28.520000,17.804808,52267000
2004-08-03,28.379999,28.420000,28.000000,28.070000,17.523878,53990900
2004-08-04,28.010000,28.200001,27.990000,28.059999,17.517628,46217900
2004-08-05,28.160000,28.209999,27.520000,27.530001,17.186762,55591700
2004-08-06,27.379999,27.860001,27.059999,27.139999,16.943285,75628000
2004-08-09,27.260000,27.280001,27.100000,27.180000,16.968254,51877500
2004-08-10,27.299999,27.750000,27.250000,27.719999,17.305374,57632700
