Date,Open,High,Low,Close,Adj Close,Volume
2004-03-31,12.100000,12.160000,11.950000,12.000000,9.796367,48584200
2004-04-01,11.990000,12.360000,11.960000,12.290000,10.033114,60501700
2004-04-02,12.620000,12.650000,12.400000,12.580000,10.269859,48908400
2004-04-05,12.600000,12.860000,12.550000,12.770000,10.424970,48809700
2004-04-06,12.650000,12.740000,12.420000,12.460000,10.171897,36671400
2004-04-07,12.430000,12.460000,12.220000,12.350000,10.082091,45873800
2004-04-08,12.540000,12.580000,12.300000,12.380000,10.106586,25128300
2004-04-12,12.340000,12.570000,12.320000,12.410000,10.131080,37987000
2004-04-13,12.430000,12.450000,12.230000,12.310000,10.049440,34207400
2004-04-14,12.220000,12.470000,12.210000,12.370000,10.098425,40484800
2004-04-15,12.420000,12.420000,11.980000,12.080000,9.861677,41139700
2004-04-16,12.170000,12.220000,11.910000,11.990000,9.788201,37456900
2004-04-19,12.050000,12.320000,11.970000,12.320000,10.057605,39837500
2004-04-20,12.290000,12.430000,11.990000,12.000000,9.796367,46891200
2004-04-21,11.990000,12.150000,11.870000,12.070000,9.853516,39061300
2004-04-22,11.980000,12.500000,11.950000,12.370000,10.098425,47915400
2004-04-23,12.470000,12.580000,12.350000,12.530000,10.229041,38928500
2004-04-26,12.480000,12.560000,12.200000,12.310000,10.049440,35321200
2004-04-27,12.270000,12.400000,12.100000,12.150000,9.918821,38910400
2004-04-28,12.080000,12.220000,11.770000,11.900000,9.714731,38196000
2004-04-29,11.870000,11.890000,11.340000,11.430000,9.331040,86524700
2004-04-30,11.500000,11.550000,11.220000,11.250000,9.184094,61729600
2004-05-03,11.360000,11.520000,11.200000,11.330000,9.249404,47395000
2004-05-04,11.260000,11.530000,11.170000,11.350000,9.265729,66183600
2004-05-05,11.380000,11.600000,11.350000,11.350000,9.265729,29772000
2004-05-06,11.260000,11.700000,11.250000,11.490000,9.380025,44245700
2004-05-07,11.470000,11.680000,11.400000,11.400000,9.306548,39423200
