Date,Open,High,Low,Close,Adj Close,Volume
2004-02-23,25.275000,25.549999,25.125000,25.170000,13.745759,11319600
2004-02-24,25.110001,25.225000,24.770000,24.889999,13.592836,14578400
2004-02-25,24.799999,25.020000,24.785000,24.825001,13.557347,10332400
2004-02-26,24.820000,24.975000,24.735001,24.915001,13.606496,9824000
2004-02-27,24.559999,25.170000,24.309999,24.980000,13.641987,14180400
2004-03-01,24.865000,24.915001,24.650000,24.809999,13.549148,15142800
2004-03-02,24.700001,24.855000,24.510000,24.639999,13.456319,12598600
2004-03-03,24.500000,24.655001,24.500000,24.570000,13.418083,11588800
2004-03-04,24.450001,24.525000,24.275000,24.415001,13.333432,8508000
2004-03-05,24.375000,25.125000,24.290001,25.049999,13.680215,22941800
2004-03-08,24.990000,25.100000,24.879999,24.930000,13.614684,12211400
2004-03-09,24.875000,25.299999,24.809999,25.090000,13.702063,12788400
2004-03-10,25.090000,25.235001,24.860001,24.950001,13.625612,11676000
2004-03-11,24.775000,24.809999,24.049999,24.090000,13.222191,18371000
2004-03-12,24.170000,24.225000,23.840000,24.225000,13.296287,15979600
2004-03-15,24.325001,24.379999,23.790001,23.855000,13.093206,16688400
2004-03-16,24.000000,24.225000,23.924999,24.080000,13.216700,11500800
2004-03-17,24.190001,24.504999,24.100000,24.440001,13.414294,9687000
2004-03-18,24.434999,24.750000,24.434999,24.520000,13.458202,9101600
2004-03-19,24.525000,24.610001,24.309999,24.389999,13.386847,12974200
2004-03-22,24.174999,24.389999,23.975000,24.125000,13.241399,11216800
2004-03-23,24.150000,24.245001,24.035000,24.065001,13.208468,8855600
2004-03-24,24.150000,24.299999,24.075001,24.245001,13.307262,10076200
2004-03-25,24.325001,24.385000,24.065001,24.379999,13.381359,8376600
2004-03-26,24.299999,24.580000,24.174999,24.389999,13.386847,8349200
2004-03-29,24.690001,24.910000,24.590000,24.700001,13.557002,9608200
2004-03-30,24.775000,25.180000,24.730000,25.115000,13.784769,14505400
2004-03-31,25.030001,25.240000,24.915001,25.150000,13.803988,10403200
2004-04-01,25.240000,25.330000,25.115000,25.290001,13.880828,8979400
2004-04-02,25.525000,25.530001,25.315001,25.465000,13.976880,9452800
2004-04-05,25.375000,25.424999,25.245001,25.290001,13.880828,9491000
2004-04-06,25.100000,25.559999,25.070000,25.434999,13.960422,9925800
2004-04-07,25.350000,25.625000,25.290001,25.540001,14.018047,11291200
2004-04-08,25.660000,25.785000,25.500000,25.620001,14.061960,8024800
2004-04-12,25.525000,25.610001,25.385000,25.424999,13.954926,9983600
2004-04-13,25.430000,25.495001,25.275000,25.445000,13.965910,12863000
2004-04-14,25.400000,25.750000,25.355000,25.594999,14.048237,8876400
2004-04-15,25.719999,25.850000,25.510000,25.600000,14.050982,8750000
2004-04-16,25.725000,26.025000,25.629999,25.965000,14.251316,10517000
2004-04-19,26.150000,26.750000,26.150000,26.500000,14.544958,17597800
2004-04-20,26.525000,26.540001,26.105000,26.139999,14.347368,9239600
2004-04-21,25.799999,26.350000,25.750000,26.065001,14.306204,14946400
2004-04-22,25.350000,25.799999,25.350000,25.730000,14.122333,18415600
2004-04-23,25.625000,25.674999,25.375000,25.525000,14.009812,13696000
2004-04-26,25.525000,25.590000,25.260000,25.344999,13.911021,11161600
2004-04-27,25.375000,25.395000,25.254999,25.355000,13.916512,11534200
2004-04-28,25.350000,25.395000,25.075001,25.105000,13.779293,9501200
2004-04-29,25.070000,25.320000,24.889999,25.230000,13.847895,10371400
2004-04-30,25.230000,25.615000,25.125000,25.285000,13.878084,10971200
2004-05-03,25.325001,25.475000,25.139999,25.309999,13.891812,8053800
2004-05-04,25.260000,25.275000,24.950001,25.135000,13.795750,10786000
2004-05-05,25.400000,25.610001,25.174999,25.545000,14.020793,11156200
2004-05-06,25.375000,25.715000,25.375000,25.535000,14.015305,9009600
2004-05-07,25.450001,25.790001,25.330000,25.370001,13.924741,10231800
2004-05-10,25.250000,25.299999,24.879999,24.965000,13.702446,13490400
2004-05-11,24.700001,25.049999,24.650000,25.025000,13.735381,10300800
2004-05-12,25.000000,25.000000,24.635000,24.959999,13.699706,8902400
2004-05-13,24.834999,24.945000,24.625000,24.805000,13.614625,7085000
